,Attributes,Price,Address
3569,"[u'\nBeds: 3\nBaths: 2 full & 1 half\nDays on Homes.com: 120\n', u'\nSqft: --\nLot Size: --\nYear Built: 1980\n']","
					
						$1,000,000
														","34 Fairway Dr, Manhasset NY, 11030"
3570,"[u'\nBeds: 3\nBaths: 2 full & 1 half\nDays on Homes.com: 29\n', u'\nSqft: --\nLot Size: 0.09 acres\nYear Built: 1951\n']","
					
						$489,000
														","131 Taft Ave, Long Beach NY, 11561"
3571,"[u'\nBeds: 3\nBaths: 3 full\nDays on Homes.com: 57\n', u'\nSqft: --\nLot Size: --\nYear Built: 1965\n']","
					
						$650,000
														","1390 Broadway Ave 105, Hewlett NY, 11557"
3572,"[u'\nBeds: 1\nBaths: 1 full\nDays on Homes.com: 120\n', u'\nSqft: 1,000\nLot Size: --\nYear Built: 1970\n']","
					
						$349,000
														","700 Shore Rd 2c, Long Beach NY, 11561"
3573,"[u'\nBeds: 3\nBaths: 2 full\nDays on Homes.com: 47\n', u'\nSqft: --\nLot Size: 0.09 acres\nYear Built: 1926\n']","
					
						$468,000
														","525 7th Ave, New Hyde Park NY, 11040"
3574,"[u'\nBeds: 6\nBaths: 5 full & 3 half\nDays on Homes.com: 120\n', u'\nSqft: --\nLot Size: 1 acres\nYear Built: 1938\n']","
					
						$3,798,000
														","370 Manhasset Woods Rd, Manhasset NY, 11030"
3575,"[u'\nBeds: 6\nBaths: 2 full\nDays on Homes.com: 47\n', u'\nSqft: --\nLot Size: 0.14 acres\nYear Built: 1948\n']","
					
						$359,000
														","384 S Twin Ln, Wantagh NY, 11793"
3576,"[u'\nBeds: 4\nBaths: 1 full & 1 half\nDays on Homes.com: 111\n', u'\nSqft: 1,514\nLot Size: 0.24 acres\nYear Built: 1950\n']","
					
						$425,000
														","5 Dawson Dr, Valley Stream NY, 11581"
3577,"[u'\nBeds: 4\nBaths: 4 full\nDays on Homes.com: 53\n', u'\nSqft: --\nLot Size: 0.09 acres\nYear Built: 1935\n']","
					
						$749,000
														","84-16 261st St, Floral Park NY, 11001"
3578,"[u'\nBeds: 3\nBaths: 2 full\nDays on Homes.com: 2\n', u'\nSqft: 1,125\nLot Size: 0.14 acres\nYear Built: 1950\n']","
					
						$350,000
														","269 Locust St, Valley Stream NY, 11581"
3579,"[u'\nBeds: 4\nBaths: 2 full & 1 half\nDays on Homes.com: 120\n', u'\nSqft: 3,526\nLot Size: 0.16 acres\nYear Built: 1982\n']","
					
						$769,000
														","1604 Hilary Ct, Hewlett NY, 11557"
3580,"[u'\nBeds: 4\nBaths: 2 full & 1 half\nDays on Homes.com: 120\n', u'\nSqft: --\nLot Size: 0.14 acres\nYear Built: 1966\n']","
					
						$449,999
														","2103 Kenneth Rd, Merrick NY, 11566"
3581,"[u'\nBeds: 3\nBaths: 2 full\nDays on Homes.com: 104\n', u'\nSqft: --\nLot Size: 0.16 acres\nYear Built: 1951\n']","
					
						$439,000
														","714 Barkley Ave, East Meadow NY, 11554"
3582,"[u'\nBeds: 1\nBaths: 1 full & 1 half\nDays on Homes.com: 92\n', u'\nSqft: --\nLot Size: --\nYear Built: 1986\n']","
					
						$229,000
														","100 Daly Blvd 912, Oceanside NY, 11572"
3583,"[u'\nBeds: 4\nBaths: 2 full\nDays on Homes.com: 27\n', u'\nSqft: --\nLot Size: 0.14 acres\nYear Built: 1929\n']","
					
						$509,000
														","19 Margaret Blvd, Merrick NY, 11566"
3584,"[u'\nBeds: 4\nBaths: 1 full & 1 half\nDays on Homes.com: 61\n', u'\nSqft: 1,657\nLot Size: 0.17 acres\nYear Built: 1958\n']","
					
						$409,000
														","46 Lincoln St, Farmingdale NY, 11735"
3585,"[u'\nBeds: 4\nBaths: 2 full & 1 half\nDays on Homes.com: 119\n', u'\nSqft: --\nLot Size: 0.14 acres\nYear Built: 1964\n']","
					
						$449,000
														","2942 Whaleneck Dr, Merrick NY, 11566"
3586,"[u'\nBeds: 4\nBaths: 1 full & 1 half\nDays on Homes.com: 114\n', u'\nSqft: --\nLot Size: 0.14 acres\nYear Built: 1967\n']","
					
						$499,999
														","1922 Allison Dr, Bellmore NY, 11710"
3587,"[u'\nBeds: 6\nBaths: 3 full\nDays on Homes.com: 120\n', u'\nSqft: --\nLot Size: 0.06 acres\nYear Built: 1926\n']","
					
						$649,999
														","1 Walnut Ave, Floral Park NY, 11001"
3588,"[u'\nBeds: 1\nBaths: 1 full\nDays on Homes.com: 120\n', u'\nSqft: --\nLot Size: --\nYear Built: 1965\n']","
					
						$160,000
														","Address Not Disclosed, Oyster Bay NY, 11771"
3589,"[u'\nBeds: 3\nBaths: 2 full\nDays on Homes.com: 120\n', u'\nSqft: --\nLot Size: --\nYear Built: 1957\n']","
					
						$185,000
														","320 Atlantic Ave C-6, East Rockaway NY, 11518"
3590,"[u'\nBeds: 3\nBaths: 1 full\nDays on Homes.com: 120\n', u'\nSqft: --\nLot Size: 0.08 acres\nYear Built: 1930\n']","
					
						$379,000
														","90 Island Pkwy, Island Park NY, 11558"
3591,"[u'\nBeds: 4\nBaths: 3 full\nDays on Homes.com: 665\n', u'\nSqft: 3,942\nLot Size: 0.76 acres\nYear Built: 1900\n']","
					
						$755,000
														","82 Centre Avenue, East Rockaway NY, 11518"
3592,"[u'\nBeds: 4\nBaths: 3 full & 1 half\nDays on Homes.com: 5\n', u'\nSqft: 2,419\nLot Size: 0.14 acres\nYear Built: 1956\n']","
					
						$199,900
														","186 E Pennywood Ave, Roosevelt NY, 11575"
3593,"[u'\nBeds: 7\nBaths: 7 full & 2 half\nDays on Homes.com: 81\n', u'\nSqft: 8,027\nLot Size: 2.45 acres\nYear Built: 2015\n']","
					
						$5,988,000
														","Lot 59  35 Stone Hill Dr, Syosset NY, 11791"
3594,"[u'\nBeds: 4\nBaths: 3 full\nDays on Homes.com: 35\n', u'\nSqft: --\nLot Size: 0.39 acres\nYear Built: 1956\n']","
					
						$799,000
														","202 Split Rock Rd, Syosset NY, 11791"
3595,"[u'\nBeds: 3\nBaths: 1 full & 1 half\nDays on Homes.com: 4\n', u'\nSqft: 1,648\nLot Size: 0.15 acres\nYear Built: 1923\n']","
					
						$445,999
														","817 Ardmore Pl, Bellmore NY, 11710"
3596,"[u'\nBeds: 5\nBaths: 3 full\nDays on Homes.com: 4\n', u'\nSqft: --\nLot Size: 0.23 acres\nYear Built: 1952\n']","
					
						$499,000
														","38 Prospect Ave, Lynbrook NY, 11563"
3597,"[u'\nBeds: 2\nBaths: 2 full & 1 half\nDays on Homes.com: 51\n', u'\nSqft: --\nLot Size: --\nYear Built: 2007\n']","
					
						$920,000
														","171 Great Neck Rd 1k, Great Neck NY, 11021"
3598,"[u'\nBeds: 7\nBaths: 7 full\nDays on Homes.com: 121\n', u'\nSqft: 9,600\nLot Size: --\nYear Built: 1982\n']","
					
						$2,395,000
														","131 Skunks Misery Rd, Locust Valley NY, 11560"
3599,"[u'\nBeds: 5\nBaths: 3 full\nDays on Homes.com: 120\n', u'\nSqft: --\nLot Size: 0.11 acres\nYear Built: 1969\n']","
					
						$439,000
														","336 Doherty Ave, Elmont NY, 11003"
3600,"[u'\nBeds: 2\nBaths: 1 full\nDays on Homes.com: 56\n', u'\nSqft: --\nLot Size: --\nYear Built: 1965\n']","
					
						$319,000
														","650 Shore Rd 3s, Long Beach NY, 11561"
3601,"[u'\nBeds: 4\nBaths: 7 full & 2 half\nDays on Homes.com: 120\n', u'\nSqft: 13,000\nLot Size: 2.21 acres\nYear Built: 1984\n']","
					
						$6,295,000
														","5 Vanderbilt Dr, Sands Point NY, 11050"
3602,"[u'\nBeds: 6\nBaths: 4 full & 1 half\nDays on Homes.com: 63\n', u'\nSqft: --\nLot Size: 0.5 acres\nYear Built: 1912\n']","
					
						$2,250,000
														","5 Sycamore Dr, Great Neck NY, 11021"
3603,"[u'\nBeds: 2\nBaths: 1 full & 1 half\nDays on Homes.com: 93\n', u'\nSqft: --\nLot Size: 0.06 acres\nYear Built: 2013\n']","
					
						$369,000
														","19 North Rd, Bellmore NY, 11710"
3604,"[u'\nBeds: 1\nBaths: 1 full\nDays on Homes.com: 141\n', u'\nSqft: 750\nLot Size: --\nYear Built: 1968\n']","
					
						$198,499
														","570 Broadway 5a, Lynbrook NY, 11563"
3605,"[u'\nBeds: 5\nBaths: 3 full & 1 half\nDays on Homes.com: 120\n', u'\nSqft: 3,350\nLot Size: 0.47 acres\nYear Built: 1965\n']","
					
						$829,000
														","805 Pond Ln, Woodmere NY, 11598"
3606,"[u'\nBeds: 3\nBaths: 1 full\nDays on Homes.com: 120\n', u'\nSqft: 1,085\nLot Size: 0.09 acres\nYear Built: 1946\n']","
					
						$419,000
														","515 N 1st St, New Hyde Park NY, 11040"
3607,"[u'\nBeds: 4\nBaths: 3 full\nDays on Homes.com: 108\n', u'\nSqft: --\nLot Size: 0.14 acres\nYear Built: 1962\n']","
					
						$650,000
														","65 Clover Ln, Lido Beach NY, 11561"
3608,"[u'\nBeds: 2\nBaths: 2 full\nDays on Homes.com: 108\n', u'\nSqft: 1,452\nLot Size: --\nYear Built: 1967\n']","
					
						$419,000
														","711 Shore Rd 5d, Long Beach NY, 11561"
3609,"[u'\nBeds: 3\nBaths: 2 full\nDays on Homes.com: 53\n', u'\nSqft: --\nLot Size: --\nYear Built: 1985\n']","
					
						$819,636
														","621a Oceanfront, Long Beach NY, 11561"
3610,"[u'\nBeds: 2\nBaths: 2 full\nDays on Homes.com: 49\n', u'\nSqft: --\nLot Size: --\nYear Built: 1968\n']","
					
						$575,000
														","370 W Broadway 4u, Long Beach NY, 11561"
3611,"[u'\nBeds: 5\nBaths: 2 full\nDays on Homes.com: 48\n', u'\nSqft: --\nLot Size: 0.04 acres\nYear Built: 1920\n']","
					
						$438,000
														","40 Wisconsin St, Long Beach NY, 11561"
3612,"[u'\nBeds: 5\nBaths: 4 full & 3 half\nDays on Homes.com: 120\n', u'\nSqft: 5,000\nLot Size: 4 acres\nYear Built: 1912\n']","
					
						$1,988,000
														","30 Clews Dr, Oyster Bay NY, 11771"
3613,"[u'\nBeds: 5\nBaths: 3 full\nDays on Homes.com: 68\n', u'\nSqft: --\nLot Size: 0.15 acres\nYear Built: 1966\n']","
					
						$550,000
														","6 Valley Ln, Valley Stream NY, 11581"
3614,"[u'\nBeds: 5\nBaths: 3 full\nDays on Homes.com: 47\n', u'\nSqft: --\nLot Size: 0.36 acres\nYear Built: 1958\n']","
					
						$1,249,000
														","14 Eagle Ln, Roslyn NY, 11576"
3615,"[u'\nBeds: 3\nBaths: 2 full\nDays on Homes.com: 120\n', u'\nSqft: --\nLot Size: 0.12 acres\nYear Built: 1949\n']","
					
						$580,000
														","137 Broome Ave, Atlantic Beach NY, 11509"
3616,"[u'\nBeds: 1\nBaths: 1 full & 1 half\nDays on Homes.com: 31\n', u'\nSqft: --\nLot Size: --\nYear Built: 1970\n']","
					
						$345,000
														","600 Shore Rd 2h, Long Beach NY, 11561"
3617,"[u'\nBeds: 4\nBaths: 2 full & 1 half\nDays on Homes.com: 28\n', u'\nSqft: --\nLot Size: 0.14 acres\nYear Built: 1966\n']","
					
						$549,000
														","19 Valley Ln, Valley Stream NY, 11581"
3618,"[u'\nBeds: 1\nBaths: 1 full & 1 half\nDays on Homes.com: 16\n', u'\nSqft: --\nLot Size: --\nYear Built: 1985\n']","
					
						$399,000
														","625 Shore Rd 2b, Long Beach NY, 11561"
3619,"[u'\nBeds: 5\nBaths: 3 full\nDays on Homes.com: 120\n', u'\nSqft: 1,536\nLot Size: 0.08 acres\nYear Built: 1949\n']","
					
						$439,000
														","122 Crest Ave, Elmont NY, 11003"
3620,"[u'\nBeds: 4\nBaths: 2 full\nDays on Homes.com: 120\n', u'\nSqft: --\nLot Size: 0.14 acres\nYear Built: 1954\n']","
					
						$499,000
														","142 Radcliff Dr, East Norwich NY, 11732"
3621,"[u'\nBeds: 3\nBaths: 1 full & 1 half\nDays on Homes.com: 120\n', u'\nSqft: --\nLot Size: 0.18 acres\nYear Built: 1958\n']","
					
						$499,000
														","47 W Fairview Rd, Massapequa NY, 11758"
3622,"[u'\nBeds: 4\nBaths: 2 full & 1 half\nDays on Homes.com: 83\n', u'\nSqft: --\nLot Size: 0.42 acres\nYear Built: 1990\n']","
					
						$1,185,000
														","8 Barnyard Ln, Roslyn Heights NY, 11577"
3623,"[u'\nBeds: 6\nBaths: 5 full & 1 half\nDays on Homes.com: 1\n', u'\nSqft: --\nLot Size: 1.09 acres\nYear Built: 1954\n']","
					
						$2,588,000
														","5 Creek Rd, Great Neck NY, 11024"
3624,"[u'\nBeds: 3\nBaths: 1 full\nDays on Homes.com: 118\n', u'\nSqft: --\nLot Size: 0.11 acres\nYear Built: 1927\n']","
					
						$349,000
														","2582 Ocean Ave, Seaford NY, 11783"
3625,"[u'\nBeds: 6\nBaths: 5 full & 1 half\nDays on Homes.com: 152\n', u'\nSqft: --\nLot Size: 0.74 acres\nYear Built: 2004\n']","
					
						$2,199,000
														","310 Dolphin Dr, Woodmere NY, 11598"
3626,"[u'\nBeds: 2\nBaths: 2 full\nDays on Homes.com: 3\n', u'\nSqft: 1,270\nLot Size: 0.05 acres\nYear Built: 1979\n']","
					
						$489,999
														","96 Southgate Cir, Massapequa Park NY, 11762"
3627,"[u'\nBeds: 5\nBaths: 3 full & 1 half\nDays on Homes.com: 143\n', u'\nSqft: 3,488\nLot Size: 0.49 acres\nYear Built: 1988\n']","
					
						$1,399,000
														","40 Old Shelter Rock Rd, Roslyn NY, 11576"
3628,"[u'\nBeds: 3\nBaths: 2 full & 1 half\nDays on Homes.com: 121\n', u'\nSqft: 3,400\nLot Size: --\nYear Built: 1982\n']","
					
						$799,000
														","26 Clubhouse Ct, Jericho NY, 11753"
3629,"[u'\nBeds: 1\nBaths: 1 full\nDays on Homes.com: 65\n', u'\nSqft: --\nLot Size: --\nYear Built: 1950\n']","
					
						$198,000
														","6-8 Wooleys Ln A12a, Great Neck NY, 11023"
3630,"[u'\nBeds: 4\nBaths: 2 full & 1 half\nDays on Homes.com: 1\n', u'\nSqft: --\nLot Size: --\nYear Built: 1961\n']","
					
						$798,888
														","333 Key Pl, Jericho NY, 11753"
3631,"[u'\nBeds: 2\nBaths: 1 full\nDays on Homes.com: 4\n', u'\nSqft: --\nLot Size: --\nYear Built: 1950\n']","
					
						$259,000
														","121 15th St G 1, Garden City NY, 11530"
3632,"[u'\nBeds: 3\nBaths: 3 full\nDays on Homes.com: 1\n', u'\nSqft: 2,268\nLot Size: 0.14 acres\nYear Built: 1932\n']","
					
						$819,000
														","14 Willetts Ct, Rockville Centre NY, 11570"
3633,"[u'\nBeds: 4\nBaths: 2 full & 1 half\nDays on Homes.com: 120\n', u'\nSqft: 2,400\nLot Size: 0.11 acres\nYear Built: 2014\n']","
					
						$729,000
														","2145 Beech St, Wantagh NY, 11793"
3634,"[u'\nBeds: 5\nBaths: 4 full & 1 half\nDays on Homes.com: 85\n', u'\nSqft: 7,000\nLot Size: --\nYear Built: 2014\n']","
					
						$2,488,000
														","5 Country Ln, Glen Head NY, 11545"
3635,"[u'\nBeds: 4\nBaths: 3 full\nDays on Homes.com: 665\n', u'\nSqft: 3,942\nLot Size: 0.76 acres\nYear Built: 1900\n']","
					
						$755,000
														","82 Centre Avenue, East Rockaway NY, 11518"
3636,"[u'\nBeds: 2\nBaths: 1 full & 1 half\nDays on Homes.com: 90\n', u'\nSqft: --\nLot Size: 0.23 acres\nYear Built: 1951\n']","
					
						$399,000
														","196 Pierson Ave, Hempstead NY, 11550"
3637,"[u'\nBeds: 3\nBaths: 2 full\nDays on Homes.com: 108\n', u'\nSqft: --\nLot Size: --\nYear Built: --\n']","
					
						$409,000
														","92-25 244 St One Family, Floral Park NY, 11001"
3638,"[u'\nBeds: 3\nBaths: 2 full\nDays on Homes.com: 119\n', u'\nSqft: --\nLot Size: 0.09 acres\nYear Built: 1947\n']","
					
						$410,000
														","244 E Hudson St, Long Beach NY, 11561"
3639,"[u'\nBeds: 4\nBaths: 2 full\nDays on Homes.com: 94\n', u'\nSqft: --\nLot Size: 0.16 acres\nYear Built: 1940\n']","
					
						$339,000
														","3711 Carrel Blvd, Oceanside NY, 11572"
3640,"[u'\nBeds: 5\nBaths: --\nDays on Homes.com: 86\n', u'\nSqft: --\nLot Size: --\nYear Built: --\n']","
					
						$479,900
														","152 Gerard Ave, New Hyde Park NY, 11040"
3641,"[u'\nBeds: 4\nBaths: 2 full & 1 half\nDays on Homes.com: 60\n', u'\nSqft: --\nLot Size: 0.13 acres\nYear Built: 2012\n']","
					
						$455,000
														","Address Not Disclosed, Massapequa NY, 11758"
3642,"[u'\nBeds: 3\nBaths: 3 full\nDays on Homes.com: 91\n', u'\nSqft: --\nLot Size: --\nYear Built: 1933\n']","
					
						$519,000
														","103 Westminster Rd, West Hempstead NY, 11552"
3643,"[u'\nBeds: 4\nBaths: 2 full & 1 half\nDays on Homes.com: 113\n', u'\nSqft: 2,930\nLot Size: 0.17 acres\nYear Built: 1954\n']","
					
						$609,000
														","3854 Morton Ln, Seaford NY, 11783"
3644,"[u'\nBeds: 5\nBaths: 3 full & 1 half\nDays on Homes.com: 133\n', u'\nSqft: --\nLot Size: 0.23 acres\nYear Built: 2014\n']","
					
						$1,688,000
														","14 Bayberry Ridge, Roslyn NY, 11576"
3645,"[u'\nBeds: 1\nBaths: 1 full\nDays on Homes.com: 43\n', u'\nSqft: --\nLot Size: --\nYear Built: 1950\n']","
					
						$92,900
														","Address Not Disclosed, Valley Stream NY, 11580"
3646,"[u'\nBeds: 3\nBaths: 1 full\nDays on Homes.com: 47\n', u'\nSqft: --\nLot Size: --\nYear Built: 1948\n']","
					
						$329,990
														","50 Hill Lane, Levittown NY, 11756"
3647,"[u'\nBeds: 3\nBaths: 2 full\nDays on Homes.com: 43\n', u'\nSqft: --\nLot Size: 0.15 acres\nYear Built: 1950\n']","
					
						$369,000
														","1018 Bellmore Ave, North Bellmore NY, 11710"
3648,"[u'\nBeds: 4\nBaths: 2 full & 1 half\nDays on Homes.com: 87\n', u'\nSqft: --\nLot Size: 0.43 acres\nYear Built: 1920\n']","
					
						$799,000
														","71 Maple Ave, Bethpage NY, 11714"
3649,"[u'\nBeds: 3\nBaths: 2 full & 1 half\nDays on Homes.com: 54\n', u'\nSqft: --\nLot Size: 0.18 acres\nYear Built: 1955\n']","
					
						$659,000
														","3 Randy Ln, Plainview NY, 11803"
3650,"[u'\nBeds: 5\nBaths: 3 full\nDays on Homes.com: 46\n', u'\nSqft: 3,572\nLot Size: 0.21 acres\nYear Built: 1962\n']","
					
						$875,000
														","1050 Fordham Ln, Woodmere NY, 11598"
3651,"[u'\nBeds: 3\nBaths: 2 full & 1 half\nDays on Homes.com: 220\n', u'\nSqft: 1,662\nLot Size: --\nYear Built: --\n']","
					
						$340,000
														","39 E Cedar St, Massapequa NY, 11758"
3652,"[u'\nBeds: 3\nBaths: 2 full\nDays on Homes.com: 49\n', u'\nSqft: --\nLot Size: 0.17 acres\nYear Built: 1920\n']","
					
						$319,000
														","847 Hastings St., Baldwin NY, 11510"
3653,"[u'\nBeds: 5\nBaths: 2 full\nDays on Homes.com: 56\n', u'\nSqft: 1,993\nLot Size: 0.09 acres\nYear Built: 1970\n']","
					
						$369,000
														","1095 Elizabeth St, Baldwin NY, 11510"
3654,"[u'\nBeds: 1\nBaths: 1 full\nDays on Homes.com: 88\n', u'\nSqft: --\nLot Size: --\nYear Built: 1962\n']","
					
						$90,000
														","55 S. Bergen Pl 4-F, Freeport NY, 11520"
3655,"[u'\nBeds: 4\nBaths: 3 full\nDays on Homes.com: 58\n', u'\nSqft: 1,596\nLot Size: 0.14 acres\nYear Built: 1948\n']","
					
						$369,000
														","19 Kingfisher Rd, Levittown NY, 11756"
3656,"[u'\nBeds: 3\nBaths: 2 full & 1 half\nDays on Homes.com: 85\n', u'\nSqft: --\nLot Size: --\nYear Built: 2014\n']","
					
						$3,500
														","391 -D  Great Neck, Great Neck NY, 11021"
3657,"[u'\nBeds: 3\nBaths: 1 full & 1 half\nDays on Homes.com: 93\n', u'\nSqft: --\nLot Size: 0.2 acres\nYear Built: 1951\n']","
					
						$389,999
														","51 Martin Lane, Westbury NY, 11590"
3658,"[u'\nBeds: 4\nBaths: 2 full\nDays on Homes.com: 40\n', u'\nSqft: 1,410\nLot Size: 0.14 acres\nYear Built: 1953\n']","
					
						$349,000
														","289 S Elm Dr, Levittown NY, 11756"
3659,"[u'\nBeds: 3\nBaths: 2 full\nDays on Homes.com: 41\n', u'\nSqft: --\nLot Size: 0.09 acres\nYear Built: 1970\n']","
					
						$269,999
														","91 Harvard St, Hempstead NY, 11550"
3660,"[u'\nBeds: 4\nBaths: 1 full\nDays on Homes.com: 89\n', u'\nSqft: --\nLot Size: --\nYear Built: --\n']","
					
						$369,000
														","421 Emerson Place, Valley Stream NY, 11580"
3661,"[u'\nBeds: 4\nBaths: 3 full\nDays on Homes.com: 38\n', u'\nSqft: --\nLot Size: 0.1 acres\nYear Built: 1947\n']","
					
						$499,000
														","26 Berkshire Rd, Merrick NY, 11566"
3662,"[u'\nBeds: 4\nBaths: 2 full\nDays on Homes.com: 71\n', u'\nSqft: --\nLot Size: 0.14 acres\nYear Built: --\n']","
					
						$389,000
														","11 Acre Lane, Hicksville NY, 11801"
3663,"[u'\nBeds: 4\nBaths: 3 full\nDays on Homes.com: 103\n', u'\nSqft: --\nLot Size: --\nYear Built: --\n']","
					
						$699,000
														","140 S Fordham Rd, Hicksville NY, 11801"
3664,"[u'\nBeds: 5\nBaths: 2 full & 1 half\nDays on Homes.com: 120\n', u'\nSqft: --\nLot Size: --\nYear Built: --\n']","
					
						$409,000
														","2901 Morgan Dr, Wantagh NY, 11793"
3665,"[u'\nBeds: 4\nBaths: 2 full\nDays on Homes.com: 119\n', u'\nSqft: --\nLot Size: --\nYear Built: --\n']","
					
						$429,000
														","28 Star Lane, Levittown NY, 11756"
3666,"[u'\nBeds: 1\nBaths: --\nDays on Homes.com: 179\n', u'\nSqft: --\nLot Size: --\nYear Built: 1963\n']","
					
						$140,000
														","474 Fulton Street, Farmingdale NY, 11735"
